Date,Open,High,Low,Close,Adj Close,Volume
2010-03-17,60.5,60.900001525878906,59.900001525878906,60.5,39.74781799316406,68876000
2010-03-18,60.099998474121094,60.599998474121094,60.0,60.400001525878906,39.6821174621582,70048000
2010-03-19,60.0,60.29999923706055,59.70000076293945,60.0,39.4193229675293,45829000
2010-03-22,59.599998474121094,59.599998474121094,58.79999923706055,59.0,38.76232147216797,47044000
2010-03-23,59.5,60.099998474121094,59.5,59.599998474121094,39.15651321411133,48107000
2010-03-24,60.099998474121094,60.79999923706055,60.099998474121094,60.599998474121094,39.81351089477539,46973000
2010-03-25,60.900001525878906,61.5,60.20000076293945,61.5,40.4047966003418,62713000
2010-03-26,61.29999923706055,62.0,60.29999923706055,62.0,40.73329544067383,77332000
2010-03-29,62.0,62.29999923706055,61.70000076293945,62.20000076293945,40.86468505859375,37464000
2010-03-30,62.400001525878906,62.400001525878906,61.70000076293945,62.20000076293945,40.86468505859375,29950000
2010-03-31,62.20000076293945,62.20000076293945,61.5,61.5,40.4047966003418,39228000
2010-04-01,61.5,62.5,61.5,62.099998474121094,40.79900360107422,54656000
2010-04-02,62.5,62.5,62.099998474121094,62.400001525878906,40.996089935302734,17299000
2010-04-06,62.79999923706055,63.5,62.79999923706055,63.400001525878906,41.653076171875,52915000
2010-04-07,63.5,63.5,63.099998474121094,63.5,41.718780517578125,48336000
2010-04-08,62.79999923706055,63.0,62.099998474121094,62.29999923706055,40.930389404296875,48530000
2010-04-09,61.900001525878906,63.0,61.900001525878906,62.70000076293945,41.19318389892578,31569000
2010-04-12,63.29999923706055,63.400001525878906,62.79999923706055,63.099998474121094,41.45598220825195,34914000
2010-04-13,63.0,63.099998474121094,62.099998474121094,62.900001525878906,41.3245849609375,42708000
2010-04-14,63.099998474121094,63.79999923706055,62.900001525878906,63.79999923706055,41.915870666503906,55548000
2010-04-15,64.5,64.9000015258789,64.0,64.4000015258789,42.31007385253906,70894000
2010-04-16,63.599998474121094,63.70000076293945,62.900001525878906,63.0,41.39027786254883,49654000
2010-04-19,62.5,63.20000076293945,62.400001525878906,62.599998474121094,41.12749099731445,66249000
2010-04-20,62.900001525878906,63.0,62.400001525878906,62.79999923706055,41.258880615234375,37426000
2010-04-21,62.900001525878906,63.099998474121094,62.29999923706055,62.400001525878906,40.996089935302734,44895000
2010-04-22,61.79999923706055,61.79999923706055,60.79999923706055,61.599998474121094,40.470497131347656,90506000
2010-04-23,61.900001525878906,62.400001525878906,61.599998474121094,61.70000076293945,40.536190032958984,48869000
2010-04-26,62.400001525878906,63.599998474121094,62.400001525878906,63.5,41.718780517578125,67358000
2010-04-27,63.5,63.70000076293945,63.099998474121094,63.70000076293945,41.85017776489258,25300000
2010-04-28,62.099998474121094,62.599998474121094,62.0,62.099998474121094,40.79900360107422,72599000
2010-04-29,62.20000076293945,62.20000076293945,61.599998474121094,61.599998474121094,40.470497131347656,40178000
2010-04-30,61.79999923706055,62.70000076293945,61.79999923706055,61.79999923706055,40.60189437866211,43339000
2010-05-03,62.599998474121094,62.599998474121094,61.400001525878906,61.599998474121094,40.470497131347656,22418000
2010-05-04,61.900001525878906,62.0,60.79999923706055,61.0,40.0763053894043,38039000
2010-05-05,59.900001525878906,60.20000076293945,59.79999923706055,59.79999923706055,39.28792190551758,93944000
2010-05-06,59.79999923706055,59.900001525878906,59.20000076293945,59.5,39.090824127197266,48824000
2010-05-07,58.599998474121094,60.099998474121094,58.5,59.400001525878906,39.02511978149414,61514000
2010-05-10,59.400001525878906,60.0,59.0,59.79999923706055,39.28792190551758,56272000
2010-05-11,60.400001525878906,60.599998474121094,59.900001525878906,60.099998474121094,39.485015869140625,67770000
2010-05-12,61.0,61.0,60.0,60.099998474121094,39.485015869140625,27694000
2010-05-13,60.599998474121094,61.5,60.5,61.20000076293945,40.20771026611328,39828000
2010-05-14,60.70000076293945,61.5,60.5,61.20000076293945,40.20771026611328,31551000
2010-05-17,60.5,60.5,59.099998474121094,59.20000076293945,38.89372634887695,73173000
2010-05-18,59.599998474121094,60.0,59.400001525878906,59.5,39.090824127197266,30445000
2010-05-19,59.0,59.599998474121094,58.599998474121094,59.29999923706055,38.95942306518555,48408000
2010-05-20,59.5,59.70000076293945,58.900001525878906,58.900001525878906,38.696624755859375,31637000
2010-05-21,58.29999923706055,59.099998474121094,57.900001525878906,58.79999923706055,38.630924224853516,45655000
2010-05-24,59.599998474121094,59.599998474121094,58.70000076293945,59.0,38.76232147216797,19294000
2010-05-25,58.79999923706055,58.900001525878906,58.099998474121094,58.400001525878906,38.368141174316406,48371000
2010-05-26,58.900001525878906,59.0,58.5,58.900001525878906,38.696624755859375,42766000
2010-05-27,58.5,59.29999923706055,57.70000076293945,58.70000076293945,38.56523132324219,55467000
2010-05-28,58.900001525878906,59.400001525878906,58.29999923706055,58.70000076293945,38.56523132324219,61106000
2010-05-31,59.099998474121094,60.20000076293945,58.79999923706055,60.20000076293945,39.550716400146484,25365000
2010-06-01,59.900001525878906,60.0,59.20000076293945,59.79999923706055,39.28792190551758,27295000
2010-06-02,59.79999923706055,60.400001525878906,59.29999923706055,59.79999923706055,39.28792190551758,35241000
2010-06-03,60.79999923706055,61.0,60.5,60.79999923706055,39.944908142089844,46916000
2010-06-04,60.5,61.0,60.20000076293945,61.0,40.0763053894043,41837000
2010-06-07,59.70000076293945,59.70000076293945,58.70000076293945,59.20000076293945,38.89372634887695,69197000
2010-06-08,58.900001525878906,59.20000076293945,58.400001525878906,58.5,38.4338264465332,40396000
2010-06-09,58.400001525878906,59.0,58.29999923706055,58.599998474121094,38.499534606933594,45955000
2010-06-10,59.79999923706055,59.79999923706055,58.79999923706055,59.400001525878906,39.02511978149414,28784000
2010-06-11,60.20000076293945,60.5,60.0,60.5,39.74781799316406,41097000
2010-06-14,60.900001525878906,61.400001525878906,60.900001525878906,61.099998474121094,40.14200210571289,44867000
2010-06-15,61.29999923706055,61.900001525878906,60.70000076293945,61.400001525878906,40.33909606933594,37382000
2010-06-17,62.0,62.29999923706055,61.70000076293945,62.099998474121094,40.79900360107422,55896000
2010-06-18,62.400001525878906,62.70000076293945,61.79999923706055,62.70000076293945,41.19318389892578,46267000
2010-06-21,63.099998474121094,63.70000076293945,63.099998474121094,63.29999923706055,41.587379455566406,68207000
2010-06-22,63.29999923706055,63.29999923706055,62.599998474121094,62.599998474121094,41.12749099731445,30437000
2010-06-23,62.0,62.5,62.0,62.099998474121094,40.79900360107422,37155000
2010-06-24,62.099998474121094,62.20000076293945,61.70000076293945,62.0,40.73329544067383,35311000
2010-06-25,61.5,61.900001525878906,61.29999923706055,61.400001525878906,40.33909606933594,30548000
2010-06-28,61.20000076293945,61.70000076293945,61.099998474121094,61.70000076293945,40.536190032958984,20466000
2010-06-29,62.0,62.599998474121094,61.0,61.0,40.0763053894043,47903000
2010-06-30,60.29999923706055,61.0,60.29999923706055,60.599998474121094,39.81351089477539,58283000
2010-07-01,60.599998474121094,60.599998474121094,60.0,60.20000076293945,39.550716400146484,15325000
2010-07-02,60.0,60.70000076293945,60.0,60.29999923706055,39.61641311645508,66885000
2010-07-05,60.29999923706055,61.79999923706055,60.29999923706055,61.400001525878906,40.33909606933594,86939000
2010-07-06,58.900001525878906,59.900001525878906,58.79999923706055,59.900001525878906,41.37501907348633,69631000
2010-07-07,59.79999923706055,59.900001525878906,59.20000076293945,59.5,41.09872055053711,59093000
2010-07-08,60.099998474121094,60.400001525878906,59.70000076293945,60.400001525878906,41.72039031982422,50323000
2010-07-09,60.400001525878906,60.5,59.900001525878906,60.400001525878906,41.72039031982422,37986000
2010-07-12,60.599998474121094,60.599998474121094,59.79999923706055,59.79999923706055,41.30594253540039,44157000
2010-07-13,59.900001525878906,60.20000076293945,59.5,59.599998474121094,41.167789459228516,37431000
2010-07-14,60.400001525878906,60.70000076293945,60.20000076293945,60.400001525878906,41.72039031982422,59702000
2010-07-15,60.400001525878906,60.5,60.099998474121094,60.29999923706055,41.65131378173828,32938000
2010-07-16,60.5,60.5,59.79999923706055,59.900001525878906,41.37501907348633,29874000
2010-07-19,59.5,61.29999923706055,59.400001525878906,61.099998474121094,42.20390701293945,56238000
2010-07-20,61.29999923706055,61.79999923706055,61.0,61.5,42.480194091796875,53905000
2010-07-21,61.900001525878906,61.900001525878906,61.5,61.79999923706055,42.68741226196289,41172000
2010-07-22,61.900001525878906,62.29999923706055,61.29999923706055,62.0,42.825565338134766,45274000
2010-07-23,62.599998474121094,63.0,62.400001525878906,62.79999923706055,43.378143310546875,65925000
2010-07-26,63.0,63.099998474121094,62.29999923706055,62.599998474121094,43.2400016784668,26958000
2010-07-27,63.0,63.0,62.29999923706055,62.5,43.17093276977539,20942000
2010-07-28,62.29999923706055,63.0,62.20000076293945,63.0,43.51629638671875,26119000
2010-07-29,63.0,63.0,62.599998474121094,63.0,43.51629638671875,38043000
2010-07-30,62.400001525878906,62.400001525878906,61.400001525878906,62.400001525878906,43.10185623168945,43549000
2010-08-02,62.599998474121094,62.79999923706055,62.099998474121094,62.29999923706055,43.03278732299805,48015000
2010-08-03,62.599998474121094,62.599998474121094,61.70000076293945,62.0,42.825565338134766,32913000
2010-08-04,62.0,62.20000076293945,61.599998474121094,62.0,42.825565338134766,20350000
2010-08-05,62.0,62.0,61.79999923706055,61.900001525878906,42.7564811706543,21813000
2010-08-06,61.599998474121094,61.70000076293945,60.599998474121094,60.900001525878906,42.065757751464844,62419000
2010-08-09,60.5,60.900001525878906,60.400001525878906,60.70000076293945,41.92759704589844,56912000
2010-08-10,60.900001525878906,61.400001525878906,60.79999923706055,61.0,42.13482666015625,62187000
2010-08-11,60.79999923706055,61.20000076293945,60.70000076293945,61.0,42.13482666015625,28506000
2010-08-12,60.20000076293945,60.599998474121094,60.099998474121094,60.20000076293945,41.58224105834961,65513000
2010-08-13,60.20000076293945,60.599998474121094,59.900001525878906,60.099998474121094,41.513160705566406,64069000
2010-08-16,60.0,60.29999923706055,59.599998474121094,60.29999923706055,41.65131378173828,39691000
2010-08-17,60.5,60.5,59.79999923706055,59.79999923706055,41.30594253540039,37445000
2010-08-18,60.0,60.29999923706055,59.5,59.599998474121094,41.167789459228516,42369000
2010-08-19,59.5,60.400001525878906,59.5,60.099998474121094,41.513160705566406,45753000
2010-08-20,59.79999923706055,60.20000076293945,59.70000076293945,59.900001525878906,41.37501907348633,30073000
2010-08-23,59.900001525878906,60.900001525878906,59.599998474121094,60.099998474121094,41.513160705566406,27530000
2010-08-24,60.0,60.099998474121094,59.599998474121094,59.599998474121094,41.167789459228516,30548000
2010-08-25,59.400001525878906,59.400001525878906,58.599998474121094,58.70000076293945,40.54613494873047,70486000
2010-08-26,58.599998474121094,59.099998474121094,58.5,58.79999923706055,40.61521530151367,33540000
2010-08-27,58.70000076293945,58.900001525878906,58.5,58.79999923706055,40.61521530151367,43374000
2010-08-30,59.20000076293945,59.599998474121094,58.900001525878906,59.400001525878906,41.02964782714844,27583000
2010-08-31,59.0,59.0,58.400001525878906,58.900001525878906,40.68428039550781,77308000
2010-09-01,59.29999923706055,59.29999923706055,58.70000076293945,59.099998474121094,40.82242965698242,33670000
2010-09-02,60.0,60.099998474121094,59.400001525878906,59.5,41.09872055053711,25353000
2010-09-03,59.29999923706055,59.900001525878906,59.29999923706055,59.79999923706055,41.30594253540039,38247000
2010-09-06,60.400001525878906,60.5,60.099998474121094,60.5,41.789466857910156,25773000
2010-09-07,60.5,60.599998474121094,60.099998474121094,60.20000076293945,41.58224105834961,20235000
2010-09-08,59.599998474121094,59.900001525878906,58.900001525878906,59.29999923706055,40.9605712890625,66266000
2010-09-09,59.70000076293945,59.70000076293945,59.20000076293945,59.5,41.09872055053711,21194000
2010-09-10,59.5,59.70000076293945,59.099998474121094,59.29999923706055,40.9605712890625,32620000
2010-09-13,59.599998474121094,60.900001525878906,59.400001525878906,60.900001525878906,42.065757751464844,86590000
2010-09-14,61.20000076293945,61.20000076293945,60.70000076293945,61.0,42.13482666015625,33482000
2010-09-15,61.20000076293945,61.20000076293945,60.5,61.20000076293945,42.27297592163086,39289000
2010-09-16,60.79999923706055,61.0,60.5,60.5,41.789466857910156,27832000
2010-09-17,61.0,61.400001525878906,60.599998474121094,61.20000076293945,42.27297592163086,49333000
2010-09-20,61.5,62.0,61.29999923706055,62.0,42.825565338134766,65877000
2010-09-21,62.29999923706055,62.29999923706055,61.599998474121094,61.79999923706055,42.68741226196289,32205000
2010-09-23,60.900001525878906,60.900001525878906,59.900001525878906,60.0,41.444095611572266,106168000
2010-09-24,59.70000076293945,60.20000076293945,59.599998474121094,60.099998474121094,41.513160705566406,58578000
2010-09-27,60.79999923706055,60.79999923706055,60.400001525878906,60.70000076293945,41.92759704589844,57033000
2010-09-28,60.70000076293945,61.20000076293945,60.599998474121094,61.0,42.13482666015625,48335000
2010-09-29,61.5,61.900001525878906,61.0,61.5,42.480194091796875,79436000
2010-09-30,61.70000076293945,62.0,61.599998474121094,62.0,42.825565338134766,56151000
2010-10-01,62.20000076293945,62.29999923706055,61.70000076293945,62.0,42.825565338134766,38944000
2010-10-04,62.0,62.099998474121094,61.599998474121094,61.900001525878906,42.7564811706543,25742000
2010-10-05,61.70000076293945,61.70000076293945,60.900001525878906,61.099998474121094,42.20390701293945,28432000
2010-10-06,61.900001525878906,62.0,61.5,61.79999923706055,42.68741226196289,34117000
2010-10-07,61.400001525878906,61.70000076293945,61.0,61.29999923706055,42.342044830322266,37414000
2010-10-08,61.0,61.79999923706055,61.0,61.79999923706055,42.68741226196289,54186000
2010-10-11,62.0,62.0,61.099998474121094,61.5,42.480194091796875,24273000
2010-10-12,61.5,61.5,60.400001525878906,61.0,42.13482666015625,27854000
2010-10-13,61.29999923706055,61.29999923706055,60.400001525878906,61.0,42.13482666015625,28950000
2010-10-14,61.400001525878906,62.0,61.29999923706055,61.79999923706055,42.68741226196289,45889000
2010-10-15,61.29999923706055,61.900001525878906,61.20000076293945,61.900001525878906,42.7564811706543,29898000
2010-10-18,61.400001525878906,61.79999923706055,60.400001525878906,60.5,41.789466857910156,32498000
2010-10-19,60.599998474121094,60.70000076293945,60.099998474121094,60.70000076293945,41.92759704589844,34442000
2010-10-20,60.5,61.099998474121094,60.400001525878906,61.0,42.13482666015625,34445000
2010-10-21,61.29999923706055,61.400001525878906,60.79999923706055,61.0,42.13482666015625,37243000
2010-10-22,61.70000076293945,61.79999923706055,61.400001525878906,61.79999923706055,42.68741226196289,42883000
2010-10-25,62.0,62.20000076293945,61.79999923706055,62.0,42.825565338134766,38467000
2010-10-26,62.20000076293945,62.29999923706055,62.0,62.29999923706055,43.03278732299805,37835000
2010-10-27,62.29999923706055,62.400001525878906,61.900001525878906,62.0,42.825565338134766,26552000
2010-10-28,62.400001525878906,63.0,62.099998474121094,62.70000076293945,43.3090705871582,61848000
2010-10-29,63.0,63.099998474121094,62.5,62.79999923706055,43.378143310546875,67800000
2010-11-01,63.400001525878906,63.5,63.0,63.5,43.861663818359375,76051000
2010-11-02,63.0,63.400001525878906,63.0,63.29999923706055,43.7235221862793,24276000
2010-11-03,63.5,64.0,63.29999923706055,63.900001525878906,44.13795471191406,44405000
2010-11-04,63.900001525878906,64.0999984741211,63.599998474121094,63.900001525878906,44.13795471191406,32641000
2010-11-05,64.5,64.5999984741211,63.79999923706055,64.19999694824219,44.345176696777344,43711000
2010-11-08,64.19999694824219,64.19999694824219,63.099998474121094,63.29999923706055,43.7235221862793,23591000
2010-11-09,63.29999923706055,64.0,63.099998474121094,64.0,44.207035064697266,25317000
2010-11-10,64.0,64.30000305175781,63.70000076293945,64.19999694824219,44.345176696777344,37637000
2010-11-11,63.900001525878906,64.19999694824219,63.70000076293945,63.70000076293945,43.99981689453125,31688000
2010-11-12,63.599998474121094,64.0,63.0,63.0,43.51629638671875,29650000
2010-11-15,63.79999923706055,64.0,63.20000076293945,63.900001525878906,44.13795471191406,27583000
2010-11-16,64.30000305175781,64.69999694824219,64.0999984741211,64.5,44.55240249633789,55027000
2010-11-17,64.19999694824219,64.5,63.599998474121094,63.79999923706055,44.06888198852539,51345000
2010-11-18,63.70000076293945,63.900001525878906,63.0,63.29999923706055,43.7235221862793,39053000
2010-11-19,63.599998474121094,64.0,63.0,63.70000076293945,43.99981689453125,23769000
2010-11-22,63.599998474121094,64.30000305175781,63.20000076293945,63.79999923706055,44.06888198852539,25384000
2010-11-23,63.70000076293945,63.79999923706055,63.29999923706055,63.400001525878906,43.79259490966797,30876000
2010-11-24,63.0,64.0,63.0,63.20000076293945,43.65444564819336,26848000
2010-11-25,63.79999923706055,64.5,63.5,64.4000015258789,44.48332977294922,34656000
2010-11-26,63.900001525878906,64.5,63.900001525878906,64.4000015258789,44.48332977294922,30955000
2010-11-29,64.5999984741211,64.69999694824219,63.79999923706055,64.30000305175781,44.41425323486328,33430000
2010-11-30,63.79999923706055,64.4000015258789,63.400001525878906,63.400001525878906,43.79259490966797,66488000
2010-12-01,63.79999923706055,64.5999984741211,63.79999923706055,64.5999984741211,44.6214714050293,58038000
2010-12-02,65.0,66.4000015258789,64.9000015258789,66.19999694824219,45.72663879394531,87811000
2010-12-03,66.80000305175781,70.0,66.69999694824219,68.30000305175781,47.177188873291016,124694000
2010-12-06,68.9000015258789,69.5,68.4000015258789,68.5,47.31534194946289,58644000
2010-12-07,68.5,68.5999984741211,67.5999984741211,68.0,46.969966888427734,58928000
2010-12-08,68.5999984741211,68.69999694824219,67.80000305175781,68.0,46.969966888427734,46509000
2010-12-09,69.0,70.0999984741211,68.80000305175781,70.0,48.3514404296875,91264000
2010-12-10,69.5999984741211,69.9000015258789,69.30000305175781,69.69999694824219,48.14421463012695,32731000
2010-12-13,70.0,70.4000015258789,69.0,69.4000015258789,47.9370002746582,36075000
2010-12-14,69.9000015258789,69.9000015258789,68.69999694824219,69.0,47.66070556640625,45977000
2010-12-15,68.5999984741211,70.0999984741211,68.5,70.0,48.3514404296875,56590000
2010-12-16,70.0,71.5999984741211,69.80000305175781,71.19999694824219,49.18031311035156,61923000
2010-12-17,72.0,75.0,71.5999984741211,72.9000015258789,50.35456848144531,108365000
2010-12-20,73.0,73.0,70.9000015258789,71.19999694824219,49.18031311035156,91134000
2010-12-21,71.5,71.5999984741211,70.80000305175781,71.30000305175781,49.24939727783203,35454000
2010-12-22,71.0999984741211,71.5999984741211,70.69999694824219,71.19999694824219,49.18031311035156,26216000
2010-12-23,71.80000305175781,71.80000305175781,70.69999694824219,71.0,49.04218673706055,35499000
2010-12-24,71.0,71.0,70.5,70.80000305175781,48.90402603149414,21468000
2010-12-27,70.80000305175781,70.80000305175781,70.0,70.69999694824219,48.83495330810547,29035000
2010-12-28,70.9000015258789,71.0,70.5999984741211,70.9000015258789,48.97309875488281,35961000
2010-12-29,70.80000305175781,70.80000305175781,70.19999694824219,70.5999984741211,48.76587677001953,40312000
2010-12-30,70.5999984741211,70.80000305175781,70.0999984741211,70.5999984741211,48.76587677001953,53976000
2010-12-31,70.5,72.30000305175781,70.30000305175781,71.0,49.04218673706055,143558000
2011-01-03,71.5,71.5999984741211,70.80000305175781,71.0999984741211,49.111244201660156,35149000
2011-01-04,71.0,71.5999984741211,70.80000305175781,71.19999694824219,49.18031311035156,35448000
2011-01-05,70.9000015258789,71.0999984741211,69.5999984741211,69.80000305175781,48.21329879760742,51755000
2011-01-06,69.80000305175781,71.0,69.69999694824219,71.0,49.04218673706055,46666000
2011-01-07,71.9000015258789,73.0,71.9000015258789,72.5,50.07828140258789,169755000
2011-01-10,73.0,74.19999694824219,72.5999984741211,74.19999694824219,51.25252151489258,66767000
2011-01-11,74.0999984741211,74.9000015258789,73.80000305175781,74.5,51.45974349975586,81911000
2011-01-12,74.69999694824219,75.0,74.69999694824219,74.9000015258789,51.73603820800781,53397000
2011-01-13,75.0999984741211,75.30000305175781,74.19999694824219,74.5999984741211,51.528812408447266,92995000
2011-01-14,74.4000015258789,74.80000305175781,74.0999984741211,74.80000305175781,51.666961669921875,28681000
2011-01-17,75.4000015258789,75.9000015258789,75.30000305175781,75.80000305175781,52.357704162597656,67207000
2011-01-18,75.5,77.4000015258789,75.19999694824219,76.80000305175781,53.04843521118164,56518000
2011-01-19,76.9000015258789,78.30000305175781,76.5999984741211,78.0,53.8773078918457,86839000
2011-01-20,77.0,77.0,76.0999984741211,76.4000015258789,52.77214050292969,43578000
2011-01-21,74.0,75.19999694824219,74.0,74.5999984741211,51.528812408447266,81340000
2011-01-24,75.19999694824219,75.4000015258789,74.5999984741211,75.30000305175781,52.01234817504883,40750000
2011-01-25,75.9000015258789,75.9000015258789,74.9000015258789,75.0,51.805110931396484,43750000
2011-01-26,74.5999984741211,75.19999694824219,74.30000305175781,74.5999984741211,51.528812408447266,66493000
2011-01-27,74.9000015258789,75.4000015258789,74.80000305175781,75.19999694824219,51.943267822265625,69734000
2011-01-28,75.19999694824219,76.9000015258789,74.9000015258789,76.30000305175781,52.70306396484375,97365000
2011-02-08,77.0,77.0,74.80000305175781,75.5,52.15047836303711,105232000
2011-02-09,75.5,75.5999984741211,73.80000305175781,73.80000305175781,50.976234436035156,79084000
2011-02-10,73.0999984741211,73.4000015258789,72.0,72.0,49.732906341552734,83493000
2011-02-11,72.19999694824219,72.4000015258789,70.9000015258789,71.4000015258789,49.31846237182617,111841000
2011-02-14,72.0,72.9000015258789,71.5,72.5,50.07828140258789,64830000
2011-02-15,72.4000015258789,73.0999984741211,71.4000015258789,72.5,50.07828140258789,56427000
2011-02-16,72.4000015258789,72.69999694824219,71.9000015258789,72.0999984741211,49.80198287963867,53849000
2011-02-17,72.4000015258789,72.9000015258789,71.5999984741211,72.5,50.07828140258789,49280000
2011-02-18,73.0999984741211,73.9000015258789,73.0,73.0,50.42363739013672,73532000
2011-02-21,73.0999984741211,73.4000015258789,72.30000305175781,73.4000015258789,50.6999397277832,37954000
2011-02-22,72.19999694824219,72.5,71.19999694824219,72.5,50.07828140258789,82528000
2011-02-23,71.5,71.9000015258789,70.5,71.0,49.04218673706055,78154000
2011-02-24,71.0,71.4000015258789,70.5,70.5,48.69681167602539,62708000
2011-02-25,70.5999984741211,71.0999984741211,69.9000015258789,70.5,48.69681167602539,78655000
2011-03-01,70.0,71.80000305175781,70.0,71.4000015258789,49.31846237182617,77441000
2011-03-02,70.80000305175781,71.0,70.4000015258789,70.4000015258789,48.62773132324219,52968000
2011-03-03,70.0999984741211,71.5999984741211,70.0999984741211,70.80000305175781,48.90402603149414,59349000
2011-03-04,71.5,72.0,71.30000305175781,71.80000305175781,49.59476852416992,55215000
2011-03-07,71.5999984741211,71.69999694824219,70.9000015258789,70.9000015258789,48.97309875488281,30090000
2011-03-08,70.5,71.80000305175781,70.5,71.5,49.38754653930664,49251000
2011-03-09,72.19999694824219,72.19999694824219,71.0999984741211,71.4000015258789,49.31846237182617,42715000
2011-03-10,72.0999984741211,72.0999984741211,70.0999984741211,70.5,48.69681167602539,61899000
2011-03-11,70.0,70.5999984741211,69.5,70.0,48.3514404296875,52528000
2011-03-14,70.30000305175781,70.5,69.0999984741211,70.30000305175781,48.55866622924805,47199000
2011-03-15,70.0,70.0999984741211,66.19999694824219,68.0,46.969966888427734,114456000
2011-03-16,68.80000305175781,69.0999984741211,68.0999984741211,68.5,47.31534194946289,60944000
2011-03-17,66.80000305175781,67.5,65.69999694824219,67.4000015258789,46.555519104003906,104629000
2011-03-18,67.80000305175781,68.4000015258789,67.19999694824219,68.30000305175781,47.177188873291016,55649000
2011-03-21,68.30000305175781,69.0999984741211,68.0,69.0,47.66070556640625,34725000
2011-03-22,69.5,69.5,68.4000015258789,68.5999984741211,47.384403228759766,31467000
